Index;Country;Code;Alpha3;Type;Year;Population
496;Oceania (excluding Australia and New Zealand);1835;;SDG region;2056;20322
497;Oceania (excluding Australia and New Zealand);1835;;SDG region;2057;20472
498;Oceania (excluding Australia and New Zealand);1835;;SDG region;2058;20620
499;Oceania (excluding Australia and New Zealand);1835;;SDG region;2059;20765
500;Oceania (excluding Australia and New Zealand);1835;;SDG region;2060;20907
501;Oceania (excluding Australia and New Zealand);1835;;SDG region;2061;21047
502;Oceania (excluding Australia and New Zealand);1835;;SDG region;2062;21181
503;Oceania (excluding Australia and New Zealand);1835;;SDG region;2063;21311
504;Oceania (excluding Australia and New Zealand);1835;;SDG region;2064;21438
505;Oceania (excluding Australia and New Zealand);1835;;SDG region;2065;21565
506;Oceania (excluding Australia and New Zealand);1835;;SDG region;2066;21689
507;Oceania (excluding Australia and New Zealand);1835;;SDG region;2067;21810
508;Oceania (excluding Australia and New Zealand);1835;;SDG region;2068;21928
509;Oceania (excluding Australia and New Zealand);1835;;SDG region;2069;22043
510;Oceania (excluding Australia and New Zealand);1835;;SDG region;2070;22152
511;Oceania (excluding Australia and New Zealand);1835;;SDG region;2071;22258
512;Oceania (excluding Australia and New Zealand);1835;;SDG region;2072;22362
513;Oceania (excluding Australia and New Zealand);1835;;SDG region;2073;22462
514;Oceania (excluding Australia and New Zealand);1835;;SDG region;2074;22557
515;Oceania (excluding Australia and New Zealand);1835;;SDG region;2075;22649
516;Oceania (excluding Australia and New Zealand);1835;;SDG region;2076;22738
517;Oceania (excluding Australia and New Zealand);1835;;SDG region;2077;22824
518;Oceania (excluding Australia and New Zealand);1835;;SDG region;2078;22908
519;Oceania (excluding Australia and New Zealand);1835;;SDG region;2079;22990
520;Oceania (excluding Australia and New Zealand);1835;;SDG region;2080;23068
521;Oceania (excluding Australia and New Zealand);1835;;SDG region;2081;23147
522;Oceania (excluding Australia and New Zealand);1835;;SDG region;2082;23219
523;Oceania (excluding Australia and New Zealand);1835;;SDG region;2083;23287
524;Oceania (excluding Australia and New Zealand);1835;;SDG region;2084;23355
525;Oceania (excluding Australia and New Zealand);1835;;SDG region;2085;23417
526;Oceania (excluding Australia and New Zealand);1835;;SDG region;2086;23478
527;Oceania (excluding Australia and New Zealand);1835;;SDG region;2087;23536
528;Oceania (excluding Australia and New Zealand);1835;;SDG region;2088;23589
529;Oceania (excluding Australia and New Zealand);1835;;SDG region;2089;23640
530;Oceania (excluding Australia and New Zealand);1835;;SDG region;2090;23687
531;Oceania (excluding Australia and New Zealand);1835;;SDG region;2091;23735
532;Oceania (excluding Australia and New Zealand);1835;;SDG region;2092;23778
533;Oceania (excluding Australia and New Zealand);1835;;SDG region;2093;23817
534;Oceania (excluding Australia and New Zealand);1835;;SDG region;2094;23851
535;Oceania (excluding Australia and New Zealand);1835;;SDG region;2095;23883
536;Oceania (excluding Australia and New Zealand);1835;;SDG region;2096;23911
537;Oceania (excluding Australia and New Zealand);1835;;SDG region;2097;23935
538;Oceania (excluding Australia and New Zealand);1835;;SDG region;2098;23955
539;Oceania (excluding Australia and New Zealand);1835;;SDG region;2099;23971
540;Oceania (excluding Australia and New Zealand);1835;;SDG region;2100;23985
541;Australia/New Zealand;1836;;SDG region;2024;31776
542;Australia/New Zealand;1836;;SDG region;2025;32079
543;Australia/New Zealand;1836;;SDG region;2026;32373
544;Australia/New Zealand;1836;;SDG region;2027;32656
545;Australia/New Zealand;1836;;SDG region;2028;32934
546;Australia/New Zealand;1836;;SDG region;2029;33207
547;Australia/New Zealand;1836;;SDG region;2030;33467
548;Australia/New Zealand;1836;;SDG region;2031;33724
549;Australia/New Zealand;1836;;SDG region;2032;33976
550;Australia/New Zealand;1836;;SDG region;2033;34220
551;Australia/New Zealand;1836;;SDG region;2034;34461
552;Australia/New Zealand;1836;;SDG region;2035;34698
553;Australia/New Zealand;1836;;SDG region;2036;34936
554;Australia/New Zealand;1836;;SDG region;2037;35173
555;Australia/New Zealand;1836;;SDG region;2038;35401
556;Australia/New Zealand;1836;;SDG region;2039;35635
557;Australia/New Zealand;1836;;SDG region;2040;35860
558;Australia/New Zealand;1836;;SDG region;2041;36089
559;Australia/New Zealand;1836;;SDG region;2042;36323
560;Australia/New Zealand;1836;;SDG region;2043;36558
561;Australia/New Zealand;1836;;SDG region;2044;36788
562;Australia/New Zealand;1836;;SDG region;2045;37016
563;Australia/New Zealand;1836;;SDG region;2046;37247
564;Australia/New Zealand;1836;;SDG region;2047;37481
565;Australia/New Zealand;1836;;SDG region;2048;37701
566;Australia/New Zealand;1836;;SDG region;2049;37934
567;Australia/New Zealand;1836;;SDG region;2050;38152
568;Australia/New Zealand;1836;;SDG region;2051;38373
569;Australia/New Zealand;1836;;SDG region;2052;38593
570;Australia/New Zealand;1836;;SDG region;2053;38805
571;Australia/New Zealand;1836;;SDG region;2054;39018
572;Australia/New Zealand;1836;;SDG region;2055;39235
573;Australia/New Zealand;1836;;SDG region;2056;39453
574;Australia/New Zealand;1836;;SDG region;2057;39663
575;Australia/New Zealand;1836;;SDG region;2058;39872
576;Australia/New Zealand;1836;;SDG region;2059;40089
577;Australia/New Zealand;1836;;SDG region;2060;40294
578;Australia/New Zealand;1836;;SDG region;2061;40498
579;Australia/New Zealand;1836;;SDG region;2062;40703
580;Australia/New Zealand;1836;;SDG region;2063;40912
581;Australia/New Zealand;1836;;SDG region;2064;41121
582;Australia/New Zealand;1836;;SDG region;2065;41321
583;Australia/New Zealand;1836;;SDG region;2066;41529
584;Australia/New Zealand;1836;;SDG region;2067;41744
585;Australia/New Zealand;1836;;SDG region;2068;41960
586;Australia/New Zealand;1836;;SDG region;2069;42176
587;Australia/New Zealand;1836;;SDG region;2070;42390
588;Australia/New Zealand;1836;;SDG region;2071;42598
589;Australia/New Zealand;1836;;SDG region;2072;42800
590;Australia/New Zealand;1836;;SDG region;2073;43006
591;Australia/New Zealand;1836;;SDG region;2074;43212
592;Australia/New Zealand;1836;;SDG region;2075;43422
593;Australia/New Zealand;1836;;SDG region;2076;43629
594;Australia/New Zealand;1836;;SDG region;2077;43835
595;Australia/New Zealand;1836;;SDG region;2078;44047
596;Australia/New Zealand;1836;;SDG region;2079;44256
597;Australia/New Zealand;1836;;SDG region;2080;44463
598;Australia/New Zealand;1836;;SDG region;2081;44668
599;Australia/New Zealand;1836;;SDG region;2082;44884
600;Australia/New Zealand;1836;;SDG region;2083;45091
601;Australia/New Zealand;1836;;SDG region;2084;45304
602;Australia/New Zealand;1836;;SDG region;2085;45506
603;Australia/New Zealand;1836;;SDG region;2086;45710
604;Australia/New Zealand;1836;;SDG region;2087;45921
605;Australia/New Zealand;1836;;SDG region;2088;46140
606;Australia/New Zealand;1836;;SDG region;2089;46373
607;Australia/New Zealand;1836;;SDG region;2090;46597
608;Australia/New Zealand;1836;;SDG region;2091;46830
609;Australia/New Zealand;1836;;SDG region;2092;47064
610;Australia/New Zealand;1836;;SDG region;2093;47294
611;Australia/New Zealand;1836;;SDG region;2094;47521
612;Australia/New Zealand;1836;;SDG region;2095;47735
613;Australia/New Zealand;1836;;SDG region;2096;47956
614;Australia/New Zealand;1836;;SDG region;2097;48185
615;Australia/New Zealand;1836;;SDG region;2098;48418
616;Australia/New Zealand;1836;;SDG region;2099;48637
617;Australia/New Zealand;1836;;SDG region;2100;48850
618;Europe and Northern America;1829;;SDG region;2024;1129525
619;Europe and Northern America;1829;;SDG region;2025;1131233
620;Europe and Northern America;1829;;SDG region;2026;1132621
621;Europe and Northern America;1829;;SDG region;2027;1133601
622;Europe and Northern America;1829;;SDG region;2028;1134415
623;Europe and Northern America;1829;;SDG region;2029;1135131
624;Europe and Northern America;1829;;SDG region;2030;1135655
625;Europe and Northern America;1829;;SDG region;2031;1136071
626;Europe and Northern America;1829;;SDG region;2032;1136332
627;Europe and Northern America;1829;;SDG region;2033;1136570
628;Europe and Northern America;1829;;SDG region;2034;1136741
629;Europe and Northern America;1829;;SDG region;2035;1136881
630;Europe and Northern America;1829;;SDG region;2036;1136923
631;Europe and Northern America;1829;;SDG region;2037;1136900
632;Europe and Northern America;1829;;SDG region;2038;1136829
633;Europe and Northern America;1829;;SDG region;2039;1136730
634;Europe and Northern America;1829;;SDG region;2040;1136503
635;Europe and Northern America;1829;;SDG region;2041;1136259
636;Europe and Northern America;1829;;SDG region;2042;1135974
637;Europe and Northern America;1829;;SDG region;2043;1135671
638;Europe and Northern America;1829;;SDG region;2044;1135217
639;Europe and Northern America;1829;;SDG region;2045;1134668
640;Europe and Northern America;1829;;SDG region;2046;1134035
641;Europe and Northern America;1829;;SDG region;2047;1133280
642;Europe and Northern America;1829;;SDG region;2048;1132408
643;Europe and Northern America;1829;;SDG region;2049;1131394
644;Europe and Northern America;1829;;SDG region;2050;1130231
645;Europe and Northern America;1829;;SDG region;2051;1128984
646;Europe and Northern America;1829;;SDG region;2052;1127630
647;Europe and Northern America;1829;;SDG region;2053;1126176
648;Europe and Northern America;1829;;SDG region;2054;1124531
649;Europe and Northern America;1829;;SDG region;2055;1122769
650;Europe and Northern America;1829;;SDG region;2056;1120874
651;Europe and Northern America;1829;;SDG region;2057;1118961
652;Europe and Northern America;1829;;SDG region;2058;1117074
653;Europe and Northern America;1829;;SDG region;2059;1115201
654;Europe and Northern America;1829;;SDG region;2060;1113280
655;Europe and Northern America;1829;;SDG region;2061;1111373
656;Europe and Northern America;1829;;SDG region;2062;1109513
657;Europe and Northern America;1829;;SDG region;2063;1107701
658;Europe and Northern America;1829;;SDG region;2064;1105923
659;Europe and Northern America;1829;;SDG region;2065;1104160
660;Europe and Northern America;1829;;SDG region;2066;1102461
661;Europe and Northern America;1829;;SDG region;2067;1100868
662;Europe and Northern America;1829;;SDG region;2068;1099381
663;Europe and Northern America;1829;;SDG region;2069;1097907
664;Europe and Northern America;1829;;SDG region;2070;1096505
665;Europe and Northern America;1829;;SDG region;2071;1095117
666;Europe and Northern America;1829;;SDG region;2072;1093812
667;Europe and Northern America;1829;;SDG region;2073;1092524
668;Europe and Northern America;1829;;SDG region;2074;1091262
669;Europe and Northern America;1829;;SDG region;2075;1090017
670;Europe and Northern America;1829;;SDG region;2076;1088931
671;Europe and Northern America;1829;;SDG region;2077;1087848
672;Europe and Northern America;1829;;SDG region;2078;1086719
673;Europe and Northern America;1829;;SDG region;2079;1085657
674;Europe and Northern America;1829;;SDG region;2080;1084573
675;Europe and Northern America;1829;;SDG region;2081;1083526
676;Europe and Northern America;1829;;SDG region;2082;1082640
677;Europe and Northern America;1829;;SDG region;2083;1081676
678;Europe and Northern America;1829;;SDG region;2084;1080754
679;Europe and Northern America;1829;;SDG region;2085;1079831
680;Europe and Northern America;1829;;SDG region;2086;1078854
681;Europe and Northern America;1829;;SDG region;2087;1077962
682;Europe and Northern America;1829;;SDG region;2088;1077120
683;Europe and Northern America;1829;;SDG region;2089;1076388
684;Europe and Northern America;1829;;SDG region;2090;1075595
685;Europe and Northern America;1829;;SDG region;2091;1074781
686;Europe and Northern America;1829;;SDG region;2092;1074059
687;Europe and Northern America;1829;;SDG region;2093;1073322
688;Europe and Northern America;1829;;SDG region;2094;1072610
689;Europe and Northern America;1829;;SDG region;2095;1071918
690;Europe and Northern America;1829;;SDG region;2096;1071164
691;Europe and Northern America;1829;;SDG region;2097;1070322
692;Europe and Northern America;1829;;SDG region;2098;1069509
693;Europe and Northern America;1829;;SDG region;2099;1068633
694;Europe and Northern America;1829;;SDG region;2100;1067720
695;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2024;1161300
696;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2025;1163312
697;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2026;1164994
698;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2027;1166257
699;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2028;1167349
700;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2029;1168338
701;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2030;1169123
702;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2031;1169795
703;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2032;1170308
704;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2033;1170790
705;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2034;1171202
706;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2035;1171579
707;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2036;1171859
708;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2037;1172072
709;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2038;1172230
710;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2039;1172365
711;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2040;1172363
712;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2041;1172348
713;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2042;1172296
714;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2043;1172230
715;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2044;1172006
716;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2045;1171685
717;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2046;1171282
718;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2047;1170761
719;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2048;1170109
720;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2049;1169328
721;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2050;1168383
722;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2051;1167357
723;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2052;1166222
724;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2053;1164981
725;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2054;1163549
726;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2055;1162004
727;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2056;1160327
728;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2057;1158623
729;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2058;1156947
730;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2059;1155291
731;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2060;1153574
732;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2061;1151870
733;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2062;1150216
734;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2063;1148613
735;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2064;1147045
736;Europe, Northern America, Australia, and New Zealand;5502;;SDG region;2065;1145481
