Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Aratu°pe (BA),290230,"79,85","68,24","95,21","95,85","70,20",8599,"26,80","0,575","2,25","7,43","278,23"
Aurelino Leal (BA),290240,"82,90","69,73","90,36","94,99","70,55",13595,"25,80","0,568","2,56","7,60","253,19"
Baian¢polis (BA),290250,"89,27","68,85","81,35","98,71","70,80",13850,"25,00","0,589","2,66","8,99","235,05"
Baixa Grande (BA),290260,"51,63","41,13","97,47","90,70","71,49",20060,"23,10","0,585","2,23","8,76","243,98"
Banzaà (BA),290265,"97,53","93,49","91,05","98,19","71,15",11814,"24,00","0,579","2,36","8,51","228,54"
Barra (BA),290270,"72,34","54,28","97,14","86,43","69,99",49325,"27,40","0,557","2,94","8,33","183,03"
Barra da Estiva (BA),290280,"80,19","81,26","96,70","95,56","67,99",21187,"34,00","0,575","2,05","7,83","270,66"
Barra do Choáa (BA),290290,"84,74","80,33","99,64","96,83","71,21",34788,"23,80","0,551","2,37","7,69","266,13"
Barra do Mendes (BA),290300,"82,91","79,08","93,57","96,99","72,04",13987,"21,60","0,630","2,58","9,94","292,41"
Barra do Rocha (BA),290310,"79,98","72,57","98,60","95,49","67,29",6313,"36,40","0,577","2,72","8,47","304,56"
Barreiras (BA),290320,"92,32","90,73","97,30","99,36","73,43",137427,"18,10","0,721","2,12","9,21","602,82"
Barro Alto (BA),290323,"94,62","71,07","95,66","98,11","69,36",13612,"29,40","0,607","2,50","9,55","247,32"
Barrocas (BA),290327,"75,69","63,26","94,22","99,19","72,18",14191,"21,20","0,610","2,28","8,84","284,41"
Barro Preto (BA),290330,"88,02","75,98","90,77","94,28","69,63",6453,"28,60","0,602","2,11","7,78","287,60"
Belmonte (BA),290340,"88,68","75,07","92,89","91,77","71,26",21798,"23,70","0,598","2,41","8,21","289,90"
Belo Campo (BA),290350,"64,56","62,82","95,25","94,80","70,59",16021,"25,60","0,575","2,13","8,49","263,52"
Biritinga (BA),290360,"87,91","57,70","95,42","95,64","69,26",14836,"29,70","0,538","2,28","7,42","209,37"
Boa Nova (BA),290370,"71,58","64,09","99,01","84,87","70,18",15411,"26,80","0,567","2,53","9,58","223,48"
Boa Vista do Tupim (BA),290380,"60,35","32,75","99,85","83,48","68,75",17991,"31,40","0,551","2,72","9,77","195,71"
Bom Jesus da Lapa (BA),290390,"79,72","75,97","86,76","94,07","71,51",63480,"23,00","0,633","2,36","8,52","367,62"
Bom Jesus da Serra (BA),290395,"35,18","33,00","85,89","94,40","69,95",10113,"27,60","0,546","2,14","7,64","223,19"
Boninal (BA),290400,"86,62","84,51","94,05","98,16","72,35",13695,"20,80","0,612","1,96","9,39","267,70"
Bonito (BA),290405,"91,13","65,67","99,55","96,22","66,12",14834,"40,80","0,561","3,00","8,70","249,00"
Boquira (BA),290410,"61,36","53,92","91,78","90,58","71,91",22037,"21,90","0,603","1,73","8,86","266,71"
Botupor∆ (BA),290420,"52,17","53,86","98,64","93,49","70,24",11154,"26,70","0,575","1,76","9,42","235,16"
Brej‰es (BA),290430,"75,32","66,02","96,35","98,24","71,49",14282,"23,10","0,597","2,08","8,88","261,14"
BrejolÉndia (BA),290440,"42,12","59,80","91,40","92,44","69,73",11077,"28,20","0,592","2,28","9,29","221,22"
Brotas de Maca£bas (BA),290450,"35,51","65,25","91,68","93,78","70,24",10717,"26,70","0,570","2,57","8,45","247,49"
Brumado (BA),290460,"78,07","77,80","98,49","98,28","73,41",64602,"18,10","0,656","1,46","8,81","403,22"
Buerarema (BA),290470,"91,84","68,02","94,92","94,66","71,33",18605,"23,50","0,613","2,19","6,44","343,23"
Buritirama (BA),290475,"57,59","47,43","96,20","92,66","70,63",19600,"25,50","0,565","2,59","8,92","184,53"
Caatiba (BA),290480,"78,35","89,75","99,80","89,12","70,09",11420,"27,10","0,561","2,35","7,94","293,78"
Cabaceiras do Paraguaáu (BA),290485,"65,66","52,98","92,86","98,98","70,80",17327,"25,00","0,581","2,16","8,48","209,45"
Cachoeira (BA),290490,"82,66","72,45","93,51","99,29","70,72",32026,"25,20","0,647","1,73","8,51","368,11"
CaculÇ (BA),290500,"87,93","80,80","97,79","96,65","71,12",22236,"24,10","0,637","1,48","8,72","382,15"
CaÇm (BA),290510,"61,13","55,06","96,18","93,50","67,08",10368,"37,20","0,546","2,48","8,99","223,48"
Caetanos (BA),290515,"6,88","28,19","88,41","87,54","68,47",13639,"32,30","0,542","1,92","7,71","224,38"
CaetitÇ (BA),290520,"69,54","73,39","96,77","94,69","73,04",47515,"19,00","0,625","1,68","7,96","405,31"
Cafarnaum (BA),290530,"80,76","75,42","94,25","95,84","69,03",17209,"30,40","0,584","3,03","9,37","251,31"
Cairu (BA),290540,"92,89","88,87","97,70","98,45","73,41",15374,"18,10","0,627","2,29","7,89","334,19"
Caldeir∆o Grande (BA),290550,"76,85","59,97","97,98","92,67","70,46",12491,"26,00","0,573","2,48","8,25","211,26"
Camacan (BA),290560,"85,28","76,29","95,31","94,55","71,07",31472,"24,20","0,581","2,67","7,41","351,84"
Camaáari (BA),290570,"96,45","89,03","96,30","99,81","72,90",242970,"17,37","0,694","1,91","9,24","553,18"
Camamu (BA),290580,"84,08","60,47","92,98","83,82","67,61",35180,"35,30","0,565","3,11","8,17","264,63"
Campo Alegre de Lourdes (BA),290590,"5,90","15,09","82,22","66,15","71,68",28090,"22,50","0,557","3,18","8,88","199,01"
Campo Formoso (BA),290600,"67,07","56,88","94,03","97,09","69,94",66616,"27,60","0,586","2,53","8,41","270,05"
Can†polis (BA),290610,"84,46","56,81","88,79","93,27","68,93",9410,"30,80","0,565","2,55","8,08","217,86"
Canarana (BA),290620,"79,56","73,75","97,51","98,79","69,04",24067,"30,40","0,587","2,73","9,25","252,39"
Canavieiras (BA),290630,"87,80","79,15","95,04","93,20","72,74",32336,"19,80","0,590","2,67","7,22","325,61"
Candeal (BA),290640,"59,50","43,32","92,11","92,32","72,19",8895,"21,20","0,587","2,22","8,44","251,54"
Candeias (BA),290650,"95,99","89,59","90,90","99,63","74,39",83158,"15,80","0,691","1,85","9,11","462,57"
Candiba (BA),290660,"75,29","83,50","99,26","96,04","69,56",13210,"28,80","0,591","1,66","9,13","290,99"
CÉndido Sales (BA),290670,"68,20","70,95","95,19","98,45","72,90",27918,"19,40","0,601","2,22","7,95","268,57"
Cansaná∆o (BA),290680,"60,60","54,47","69,65","95,51","69,69",32908,"28,40","0,557","2,49","8,72","216,24"
Canudos (BA),290682,"65,92","60,20","88,67","89,49","67,42",15732,"36,00","0,562","3,16","8,77","251,59"
Capela do Alto Alegre (BA),290685,"72,12","67,42","99,23","92,31","71,21",11527,"23,80","0,599","2,15","8,44","299,05"
Capim Grosso (BA),290687,"89,25","85,09","96,79","98,57","70,09",26577,"27,10","0,621","2,17","8,40","378,85"
Cara°bas (BA),290689,"34,37","42,21","96,36","92,71","69,35",10222,"29,40","0,555","1,80","7,82","277,97"
Caravelas (BA),290690,"84,40","67,16","95,50","95,14","72,46",21414,"20,50","0,616","2,70","7,47","394,43"
Cardeal da Silva (BA),290700,"77,18","32,03","99,01","96,23","69,09",8899,"30,20","0,552","3,03","7,59","207,42"
Carinhanha (BA),290710,"70,13","64,25","93,68","87,25","70,77",28380,"25,10","0,576","2,62","8,79","209,51"
Casa Nova (BA),290720,"61,77","57,13","95,53","86,42","69,16",64940,"30,00","0,570","2,80","8,15","289,24"
Castro Alves (BA),290730,"72,40","72,09","97,96","98,00","71,46",25408,"23,10","0,613","2,04","7,60","316,10"
CatolÉndia (BA),290740,"67,59","80,07","89,36","96,32","72,13",2612,"21,30","0,582","2,21","10,13","251,21"
Catu (BA),290750,"93,48","88,50","93,19","98,47","73,86",51077,"17,00","0,677","1,59","8,95","486,05"
Caturama (BA),290755,"60,21","53,73","97,13","81,30","71,22",8843,"23,80","0,571","1,73","8,08","234,88"
Central (BA),290760,"86,03","68,45","96,58","94,98","68,65",17013,"31,70","0,596","2,79","8,72","231,10"
Chorroch¢ (BA),290770,"54,11","43,09","90,52","83,55","71,74",10734,"22,40","0,600","2,73","7,35","248,50"
C°cero Dantas (BA),290780,"81,44","69,71","83,96","94,87","67,73",32300,"34,80","0,585","1,97","8,71","315,19"
Cip¢ (BA),290790,"83,30","80,43","93,40","98,27","69,62",15755,"28,60","0,601","2,24","8,94","312,03"
Coaraci (BA),290800,"90,97","82,34","99,04","96,76","70,69",20964,"25,40","0,613","2,41","8,40","366,33"
Cocos (BA),290810,"61,48","68,49","90,76","88,26","73,28",18153,"18,40","0,596","2,13","7,69","258,27"
Conceiá∆o da Feira (BA),290820,"88,34","88,35","98,67","99,12","70,93",20391,"24,60","0,634","2,21","8,16","348,39"
Conceiá∆o do Almeida (BA),290830,"63,31","68,93","96,06","99,36","73,31",17889,"18,30","0,606","1,61","8,26","290,98"
Conceiá∆o do CoitÇ (BA),290840,"76,08","61,77","96,82","98,16","70,14",62040,"27,00","0,611","2,00","8,49","309,61"
Conceiá∆o do Jacu°pe (BA),290850,"87,92","74,48","94,67","99,84","72,93",30123,"19,30","0,663","1,68","9,18","403,18"
Conde (BA),290860,"75,73","63,66","87,10","94,33","67,31",23620,"36,30","0,560","3,19","7,80","246,81"
Conde£ba (BA),290870,"73,92","64,77","98,81","92,60","72,32",16898,"20,80","0,582","1,77","8,38","260,07"
Contendas do Sincor† (BA),290880,"66,92","73,15","84,56","95,10","66,70",4663,"38,60","0,577","2,31","9,66","293,12"
Coraá∆o de Maria (BA),290890,"61,19","54,54","95,63","98,91","70,74",22401,"25,20","0,592","1,71","9,31","257,21"
Cordeiros (BA),290900,"72,68","86,18","97,71","96,54","70,77",8168,"25,10","0,579","1,61","8,82","263,24"
Coribe (BA),290910,"83,18","81,02","81,23","92,41","73,44",14307,"18,00","0,600","2,01","8,80","237,03"
Coronel Jo∆o S† (BA),290920,"54,42","47,42","98,28","80,73","67,96",17066,"34,00","0,535","2,77","8,15","238,18"
Correntina (BA),290930,"62,32","65,55","98,42","94,92","72,50",31249,"20,40","0,603","2,27","7,10","285,96"
Cotegipe (BA),290940,"64,60","61,52","87,19","81,99","69,77",13636,"28,10","0,590","2,78","8,53","237,50"
CravolÉndia (BA),290950,"84,36","74,47","92,90","94,81","70,88",5041,"24,80","0,599","2,50","8,92","259,87"
Cris¢polis (BA),290960,"79,90","71,59","78,88","97,03","70,87",20046,"24,80","0,543","2,58","7,80","232,60"
Crist¢polis (BA),290970,"81,82","64,20","91,83","95,39","70,93",13280,"24,60","0,614","2,01","9,16","239,23"
Cruz das Almas (BA),290980,"95,78","84,79","94,52","99,85","72,74",58606,"19,80","0,699","1,54","8,79","481,80"
Curaá† (BA),290990,"66,85","61,35","94,83","90,28","71,68",32168,"22,50","0,581","2,30","8,47","236,77"
D†rio Meira (BA),291000,"82,90","60,18","98,60","87,23","71,27",12836,"23,70","0,540","2,62","7,16","206,16"
Dias D'µvila (BA),291005,"95,11","88,22","91,64","99,41","73,66",66440,"17,50","0,676","2,13","9,19","460,60"
Dom Bas°lio (BA),291010,"61,02","61,51","100,00","97,96","71,97",11355,"21,70","0,591","1,75","8,67","240,83"
Dom Macedo Costa (BA),291020,"78,54","85,26","97,36","99,15","72,69",3874,"19,90","0,632","1,65","9,30","329,93"
El°sio Medrado (BA),291030,"82,56","85,91","94,85","98,80","71,60",7947,"22,80","0,623","1,70","10,70","315,04"
Encruzilhada (BA),291040,"72,06","71,18","95,41","89,96","70,23",23766,"26,70","0,544","2,85","6,72","220,00"
Entre Rios (BA),291050,"84,11","71,84","96,80","97,20","72,12",39872,"21,40","0,615","2,24","7,66","338,53"
êrico Cardoso (BA),290050,"77,18","90,31","94,42","91,37","70,47",10859,"26,00","0,584","1,61","8,68","258,28"
Esplanada (BA),291060,"88,77","74,38","91,88","95,36","69,38",32802,"29,30","0,589","2,71","7,58","312,58"
Euclides da Cunha (BA),291070,"83,95","70,53","91,52","95,07","69,94",56289,"27,60","0,567","2,27","7,69","269,58"
Eun†polis (BA),291072,"95,90","84,69","97,66","98,48","72,46",100196,"20,50","0,677","2,30","8,73","575,44"
F†tima (BA),291075,"74,24","67,10","96,43","96,81","66,16",17652,"40,70","0,559","1,91","8,46","250,60"
Feira da Mata (BA),291077,"66,42","67,18","87,80","80,71","70,77",6184,"25,10","0,588","2,34","9,15","212,22"
Feira de Santana (BA),291080,"95,87","86,61","97,43","99,77","74,20",556642,"15,64","0,712","1,98","9,11","662,24"
FiladÇlfia (BA),291085,"78,57","55,05","98,73","95,70","68,56",16740,"32,00","0,565","2,29","8,66","250,08"
Firmino Alves (BA),291090,"71,79","84,15","98,24","96,47","66,93",5384,"37,80","0,578","2,67","7,44","325,51"
Floresta Azul (BA),291100,"88,81","80,20","97,64","96,80","68,88",10660,"30,90","0,557","2,38","7,69","242,04"
Formosa do Rio Preto (BA),291110,"73,58","69,88","92,41","90,12","70,80",22528,"25,00","0,618","2,01","8,48","287,94"
Gandu (BA),291120,"88,01","71,74","90,73","98,35","71,26",30336,"23,70","0,632","2,73","7,72","442,37"
Gavi∆o (BA),291125,"72,62","56,91","99,57","80,25","69,79",4561,"28,00","0,599","2,01","9,34","271,53"
Gentio do Ouro (BA),291130,"79,10","69,80","84,01","96,83","69,57",10622,"28,70","0,559","2,29","7,93","207,35"
Gl¢ria (BA),291140,"61,35","60,46","98,22","98,35","71,51",15076,"23,00","0,593","2,15","9,12","266,14"
Gongogi (BA),291150,"74,52","63,22","93,58","97,72","71,37",8357,"23,40","0,576","2,55","8,60","234,70"
Governador Mangabeira (BA),291160,"88,15","56,20","96,56","99,68","70,26",19818,"26,60","0,643","1,90","9,38","322,02"
Guajeru (BA),291165,"50,66","53,54","99,01","89,87","71,20",10412,"23,90","0,569","1,83","7,96","241,69"
Guanambi (BA),291170,"86,59","86,47","96,25","97,44","72,33",78833,"20,80","0,673","1,48","9,46","496,05"
Guaratinga (BA),291180,"83,40","63,50","97,10","87,05","70,95",22165,"24,60","0,558","2,46","7,42","258,74"
Heli¢polis (BA),291185,"87,07","76,20","96,97","93,78","69,88",13192,"27,80","0,563","2,10","9,39","241,36"
Iaáu (BA),291190,"79,68","69,19","91,55","94,17","66,81",25736,"38,20","0,574","2,32","8,06","311,24"
Ibiassucà (BA),291200,"90,56","85,51","98,36","92,27","72,32",10062,"20,80","0,611","1,61","8,63","350,98"
Ibicara° (BA),291210,"93,59","80,29","93,98","98,08","70,81",24272,"25,00","0,625","2,19","8,25","354,75"
Ibicoara (BA),291220,"82,84","73,61","95,45","97,81","68,86",17282,"31,00","0,591","2,50","8,57","300,89"
Ibicu° (BA),291230,"77,93","83,60","97,15","93,92","71,78",15785,"22,30","0,584","2,42","7,72","307,49"
Ibipeba (BA),291240,"84,75","72,68","81,70","97,32","69,61",17008,"28,60","0,616","2,50","9,14","290,82"
Ibipitanga (BA),291250,"64,48","52,82","97,71","83,52","70,42",14171,"26,10","0,584","1,89","9,36","249,32"
Ibiquera (BA),291260,"53,14","50,55","96,93","78,39","71,28",4866,"23,60","0,511","2,58","6,93","199,55"
Ibirapitanga (BA),291270,"79,88","60,62","94,54","91,80","69,87",22598,"27,80","0,558","3,06","7,47","261,88"
Ibirapu∆ (BA),291280,"85,41","78,89","98,86","96,32","71,43",7956,"23,20","0,614","2,46","8,11","431,31"
Ibirataia (BA),291290,"90,79","74,48","96,06","94,27","72,33",18943,"20,80","0,576","2,02","8,06","278,69"
Ibitiara (BA),291300,"70,09","56,74","97,17","93,92","69,61",15508,"28,60","0,585","1,83","9,85","244,68"
Ibitit† (BA),291310,"93,84","79,59","94,21","98,74","69,82",17840,"28,00","0,602","2,78","9,10","250,63"
Ibotirama (BA),291320,"82,87","87,09","96,59","98,20","71,78",25424,"22,30","0,636","2,17","9,34","337,12"
Ichu (BA),291330,"69,71","75,74","94,60","97,19","71,23",5255,"23,80","0,631","1,72","9,35","296,17"
Igapor∆ (BA),291340,"73,83","73,74","99,49","96,61","70,98",15205,"24,50","0,614","1,90","8,57","306,74"
Igrapi£na (BA),291345,"66,46","50,42","95,06","78,39","72,32",13343,"20,80","0,574","3,12","7,11","269,34"
Igua° (BA),291350,"80,90","76,32","95,45","88,34","72,18",25705,"21,20","0,552","2,53","6,78","258,80"
IlhÇus (BA),291360,"90,86","77,93","92,53","97,26","73,47",184236,"18,00","0,690","1,72","8,61","579,46"
Inhambupe (BA),291370,"78,40","72,83","88,31","97,22","70,43",36306,"26,10","0,565","2,41","8,01","254,99"
Ipecaet† (BA),291380,"61,55","41,84","77,26","95,12","71,53",15331,"23,00","0,550","1,81","8,53","186,54"
Ipia£ (BA),291390,"93,49","85,35","97,28","99,05","72,74",44390,"19,80","0,670","2,19","8,64","573,36"
Ipir† (BA),291400,"62,02","50,12","98,83","92,19","69,89",59343,"27,70","0,549","1,98","7,65","274,88"
Ipupiara (BA),291410,"79,23","76,65","99,79","97,57","69,16",9285,"30,00","0,590","2,16","9,65","258,30"
Irajuba (BA),291420,"63,61","34,56","95,79","97,83","71,57",7002,"22,80","0,576","2,66","9,26","236,16"
Iramaia (BA),291430,"58,72","44,81","90,74","87,84","69,37",11990,"29,40","0,571","2,65","8,69","234,91"
Iraquara (BA),291440,"76,99","64,78","89,42","97,63","69,95",22601,"27,60","0,599","2,30","8,68","242,58"
Irar† (BA),291450,"58,36","55,16","93,29","98,89","73,53",27466,"17,80","0,620","1,75","8,23","308,34"
Irecà (BA),291460,"98,98","90,40","96,72","99,02","71,53",66181,"23,00","0,691","2,05","9,33","488,15"
Itabela (BA),291465,"95,16","73,00","98,53","96,94","70,08",28390,"27,20","0,599","3,03","7,97","365,39"
Itaberaba (BA),291470,"86,84","77,94","95,95","92,91","71,12",61631,"24,10","0,620","2,07","8,11","422,79"
Itabuna (BA),291480,"95,36","86,22","94,17","99,37","73,42",204667,"18,10","0,712","1,91","9,36","605,12"
ItacarÇ (BA),291490,"79,17","58,20","93,81","81,97","73,42",24318,"18,10","0,583","2,96","6,95","323,30"
ItaetÇ (BA),291500,"77,57","59,21","86,36","93,54","68,15",14924,"33,40","0,572","2,22","9,00","224,79"
Itagi (BA),291510,"86,32","71,86","97,47","93,64","66,62",13051,"38,90","0,543","2,58","9,35","234,80"
Itagib† (BA),291520,"86,23","78,30","98,64","96,93","71,20",15193,"23,90","0,589","2,38","8,03","270,27"
Itagimirim (BA),291530,"92,98","86,48","98,12","94,98","74,24",7110,"16,20","0,634","2,65","8,73","339,65"
Itaguaáu da Bahia (BA),291535,"85,09","51,67","96,53","86,95","69,42",13209,"29,20","0,562","3,20","8,54","245,68"
Itaju do Colìnia (BA),291540,"77,98","68,60","96,69","95,79","68,45",7309,"32,40","0,592","2,41","8,47","276,93"
Itaju°pe (BA),291550,"91,00","75,26","96,65","98,02","70,52",21081,"25,80","0,599","2,37","8,15","354,20"
Itamaraju (BA),291560,"92,76","76,70","92,65","95,43","71,04",63069,"24,30","0,627","2,48","8,34","432,95"
Itamari (BA),291570,"83,37","66,90","89,80","95,61","67,77",7903,"34,70","0,578","3,05","7,79","325,00"
ItambÇ (BA),291580,"85,21","87,07","98,43","96,24","69,99",23089,"27,40","0,578","2,42","8,16","312,32"
Itanagra (BA),291590,"79,73","63,42","91,28","94,67","72,73",7598,"19,80","0,584","2,32","7,52","289,16"
ItanhÇm (BA),291600,"89,63","83,82","96,81","95,24","72,41",20216,"20,60","0,637","2,35","9,09","388,04"
Itaparica (BA),291610,"91,59","78,95","77,25","97,99","74,56",20725,"15,40","0,670","1,79","8,21","476,99"
ItapÇ (BA),291620,"77,37","68,54","98,23","95,01","70,66",10995,"25,40","0,599","2,41","8,26","285,13"
Itapebi (BA),291630,"88,15","73,72","93,80","92,10","68,08",10495,"33,60","0,572","3,06","8,28","273,69"
Itapetinga (BA),291640,"95,94","95,63","98,63","99,17","72,39",68273,"20,70","0,667","2,13","7,66","506,76"
Itapicuru (BA),291650,"78,66","55,44","87,16","92,77","67,63",32261,"35,20","0,486","2,61","7,02","185,70"
Itapitanga (BA),291660,"84,01","85,61","100,00","96,92","70,81",10207,"25,00","0,571","2,27","8,41","225,10"
Itaquara (BA),291670,"85,07","68,58","98,75","94,31","70,75",7678,"25,20","0,553","2,24","7,93","229,04"
Itarantim (BA),291680,"88,31","81,16","98,51","96,45","70,93",18539,"24,60","0,610","2,26","8,07","352,74"
Itatim (BA),291685,"86,34","74,19","93,05","95,22","71,93",14522,"21,80","0,582","2,41","8,12","245,37"
Itiruáu (BA),291690,"86,44","67,87","98,53","98,52","70,70",12693,"25,30","0,600","2,30","8,71","309,83"
Iti£ba (BA),291700,"53,34","38,96","86,03","90,01","71,47",36113,"23,10","0,544","2,54","7,56","205,18"
Itoror¢ (BA),291710,"90,30","86,28","90,38","96,03","69,31",19914,"29,50","0,594","2,29","7,96","330,00"
Ituaáu (BA),291720,"54,70","70,06","95,09","95,45","71,22",18127,"23,80","0,570","1,85","8,27","269,30"
Ituber† (BA),291730,"69,79","72,66","95,42","93,94","71,11",26591,"24,10","0,606","2,84","7,95","337,03"
Iui£ (BA),291733,"57,75","68,87","92,44","90,98","69,37",10900,"29,40","0,591","2,54","8,17","249,32"
Jaborandi (BA),291735,"76,28","65,38","93,80","92,55","72,44",8973,"20,50","0,613","2,21","8,73","281,14"
Jacaraci (BA),291740,"88,43","89,12","98,21","96,41","69,48",13651,"29,00","0,593","1,61","8,84","283,51"
Jacobina (BA),291750,"85,23","76,13","97,00","97,43","71,29",79247,"23,60","0,649","2,22","9,44","417,88"
Jaguaquara (BA),291760,"87,30","69,90","97,54","97,34","69,81",51011,"28,00","0,580","2,26","7,73","307,08"
