date,name,value
2007-01-01,Mozambique,0.378
2008-01-01,Mozambique,0.388
2009-01-01,Mozambique,0.397
2010-01-01,Mozambique,0.403
2011-01-01,Mozambique,0.407
2012-01-01,Mozambique,0.412
2013-01-01,Mozambique,0.423
2014-01-01,Mozambique,0.427
2015-01-01,Mozambique,0.432
2016-01-01,Mozambique,0.435
2017-01-01,Mozambique,0.437
1990-01-01,Myanmar,0.359
1991-01-01,Myanmar,0.366
1992-01-01,Myanmar,0.38
1993-01-01,Myanmar,0.387
1994-01-01,Myanmar,0.393
1995-01-01,Myanmar,0.398
1996-01-01,Myanmar,0.404
1997-01-01,Myanmar,0.41
1998-01-01,Myanmar,0.413
1999-01-01,Myanmar,0.421
2000-01-01,Myanmar,0.431
2001-01-01,Myanmar,0.44
2002-01-01,Myanmar,0.449
2003-01-01,Myanmar,0.459
2004-01-01,Myanmar,0.468
2005-01-01,Myanmar,0.477
2006-01-01,Myanmar,0.487
2007-01-01,Myanmar,0.498
2008-01-01,Myanmar,0.509
2009-01-01,Myanmar,0.519
2010-01-01,Myanmar,0.53
2011-01-01,Myanmar,0.54
2012-01-01,Myanmar,0.549
2013-01-01,Myanmar,0.558
2014-01-01,Myanmar,0.564
2015-01-01,Myanmar,0.569
2016-01-01,Myanmar,0.574
2017-01-01,Myanmar,0.578
1990-01-01,Namibia,0.579
1991-01-01,Namibia,0.582
1992-01-01,Namibia,0.587
1993-01-01,Namibia,0.589
1994-01-01,Namibia,0.591
1995-01-01,Namibia,0.588
1996-01-01,Namibia,0.581
1997-01-01,Namibia,0.575
1998-01-01,Namibia,0.569
1999-01-01,Namibia,0.56
2000-01-01,Namibia,0.558
2001-01-01,Namibia,0.557
2002-01-01,Namibia,0.554
2003-01-01,Namibia,0.556
2004-01-01,Namibia,0.557
2005-01-01,Namibia,0.556
2006-01-01,Namibia,0.56
2007-01-01,Namibia,0.568
2008-01-01,Namibia,0.575
2009-01-01,Namibia,0.583
2010-01-01,Namibia,0.594
2011-01-01,Namibia,0.607
2012-01-01,Namibia,0.617
2013-01-01,Namibia,0.628
2014-01-01,Namibia,0.636
2015-01-01,Namibia,0.642
2016-01-01,Namibia,0.645
2017-01-01,Namibia,0.647
1990-01-01,Nepal,0.378
1991-01-01,Nepal,0.386
1992-01-01,Nepal,0.394
1993-01-01,Nepal,0.398
1994-01-01,Nepal,0.405
1995-01-01,Nepal,0.41
1996-01-01,Nepal,0.42
1997-01-01,Nepal,0.426
1998-01-01,Nepal,0.432
1999-01-01,Nepal,0.439
2000-01-01,Nepal,0.446
2001-01-01,Nepal,0.447
2002-01-01,Nepal,0.457
2003-01-01,Nepal,0.462
2004-01-01,Nepal,0.469
2005-01-01,Nepal,0.475
2006-01-01,Nepal,0.486
2007-01-01,Nepal,0.491
2008-01-01,Nepal,0.502
2009-01-01,Nepal,0.514
2010-01-01,Nepal,0.529
2011-01-01,Nepal,0.535
2012-01-01,Nepal,0.548
2013-01-01,Nepal,0.554
2014-01-01,Nepal,0.56
2015-01-01,Nepal,0.566
2016-01-01,Nepal,0.569
2017-01-01,Nepal,0.574
1990-01-01,Netherlands,0.829
1991-01-01,Netherlands,0.834
1992-01-01,Netherlands,0.835
1993-01-01,Netherlands,0.839
1994-01-01,Netherlands,0.864
1995-01-01,Netherlands,0.861
1996-01-01,Netherlands,0.866
1997-01-01,Netherlands,0.865
1998-01-01,Netherlands,0.867
1999-01-01,Netherlands,0.87
2000-01-01,Netherlands,0.876
2001-01-01,Netherlands,0.879
2002-01-01,Netherlands,0.878
2003-01-01,Netherlands,0.883
2004-01-01,Netherlands,0.886
2005-01-01,Netherlands,0.891
2006-01-01,Netherlands,0.897
2007-01-01,Netherlands,0.904
2008-01-01,Netherlands,0.906
2009-01-01,Netherlands,0.906
2010-01-01,Netherlands,0.91
2011-01-01,Netherlands,0.921
2012-01-01,Netherlands,0.921
2013-01-01,Netherlands,0.923
2014-01-01,Netherlands,0.924
2015-01-01,Netherlands,0.926
2016-01-01,Netherlands,0.928
2017-01-01,Netherlands,0.931
1990-01-01,New Zealand,0.818
1991-01-01,New Zealand,0.82
1992-01-01,New Zealand,0.825
1993-01-01,New Zealand,0.836
1994-01-01,New Zealand,0.845
1995-01-01,New Zealand,0.851
1996-01-01,New Zealand,0.854
1997-01-01,New Zealand,0.86
1998-01-01,New Zealand,0.863
1999-01-01,New Zealand,0.865
2000-01-01,New Zealand,0.869
2001-01-01,New Zealand,0.873
2002-01-01,New Zealand,0.881
2003-01-01,New Zealand,0.884
2004-01-01,New Zealand,0.886
2005-01-01,New Zealand,0.888
2006-01-01,New Zealand,0.891
2007-01-01,New Zealand,0.894
2008-01-01,New Zealand,0.894
2009-01-01,New Zealand,0.898
2010-01-01,New Zealand,0.899
2011-01-01,New Zealand,0.902
2012-01-01,New Zealand,0.905
2013-01-01,New Zealand,0.907
2014-01-01,New Zealand,0.91
2015-01-01,New Zealand,0.914
2016-01-01,New Zealand,0.915
2017-01-01,New Zealand,0.917
1990-01-01,Nicaragua,0.489
1991-01-01,Nicaragua,0.498
1992-01-01,Nicaragua,0.505
1993-01-01,Nicaragua,0.509
1994-01-01,Nicaragua,0.514
1995-01-01,Nicaragua,0.524
1996-01-01,Nicaragua,0.534
1997-01-01,Nicaragua,0.543
1998-01-01,Nicaragua,0.552
1999-01-01,Nicaragua,0.562
2000-01-01,Nicaragua,0.57
2001-01-01,Nicaragua,0.577
2002-01-01,Nicaragua,0.583
2003-01-01,Nicaragua,0.587
2004-01-01,Nicaragua,0.592
2005-01-01,Nicaragua,0.596
2006-01-01,Nicaragua,0.6
2007-01-01,Nicaragua,0.607
2008-01-01,Nicaragua,0.614
2009-01-01,Nicaragua,0.615
2010-01-01,Nicaragua,0.621
2011-01-01,Nicaragua,0.627
2012-01-01,Nicaragua,0.633
2013-01-01,Nicaragua,0.639
2014-01-01,Nicaragua,0.649
2015-01-01,Nicaragua,0.652
2016-01-01,Nicaragua,0.657
2017-01-01,Nicaragua,0.658
1990-01-01,Niger,0.21
1991-01-01,Niger,0.214
1992-01-01,Niger,0.216
1993-01-01,Niger,0.22
1994-01-01,Niger,0.224
1995-01-01,Niger,0.229
1996-01-01,Niger,0.235
1997-01-01,Niger,0.238
1998-01-01,Niger,0.246
1999-01-01,Niger,0.25
2000-01-01,Niger,0.252
2001-01-01,Niger,0.258
2002-01-01,Niger,0.263
2003-01-01,Niger,0.266
2004-01-01,Niger,0.274
2005-01-01,Niger,0.283
2006-01-01,Niger,0.289
2007-01-01,Niger,0.294
2008-01-01,Niger,0.303
2009-01-01,Niger,0.308
2010-01-01,Niger,0.318
2011-01-01,Niger,0.325
2012-01-01,Niger,0.336
2013-01-01,Niger,0.34
2014-01-01,Niger,0.345
2015-01-01,Niger,0.347
2016-01-01,Niger,0.351
2017-01-01,Niger,0.354
1990-01-01,Nigeria,0
1991-01-01,Nigeria,0
1992-01-01,Nigeria,0
1993-01-01,Nigeria,0
1994-01-01,Nigeria,0
1995-01-01,Nigeria,0
1996-01-01,Nigeria,0
1997-01-01,Nigeria,0
1998-01-01,Nigeria,0
1999-01-01,Nigeria,0
2000-01-01,Nigeria,0
2001-01-01,Nigeria,0
2002-01-01,Nigeria,0
2003-01-01,Nigeria,0.443
2004-01-01,Nigeria,0.462
2005-01-01,Nigeria,0.465
2006-01-01,Nigeria,0.475
2007-01-01,Nigeria,0.479
2008-01-01,Nigeria,0.485
2009-01-01,Nigeria,0.49
2010-01-01,Nigeria,0.484
2011-01-01,Nigeria,0.494
2012-01-01,Nigeria,0.512
2013-01-01,Nigeria,0.519
2014-01-01,Nigeria,0.524
2015-01-01,Nigeria,0.527
2016-01-01,Nigeria,0.53
2017-01-01,Nigeria,0.532
1990-01-01,Norway,0.85
1991-01-01,Norway,0.856
1992-01-01,Norway,0.862
1993-01-01,Norway,0.87
1994-01-01,Norway,0.885
1995-01-01,Norway,0.883
1996-01-01,Norway,0.888
1997-01-01,Norway,0.894
1998-01-01,Norway,0.906
1999-01-01,Norway,0.911
2000-01-01,Norway,0.917
2001-01-01,Norway,0.916
2002-01-01,Norway,0.918
2003-01-01,Norway,0.924
2004-01-01,Norway,0.934
2005-01-01,Norway,0.932
2006-01-01,Norway,0.936
2007-01-01,Norway,0.938
2008-01-01,Norway,0.938
2009-01-01,Norway,0.938
2010-01-01,Norway,0.942
2011-01-01,Norway,0.943
2012-01-01,Norway,0.942
2013-01-01,Norway,0.946
2014-01-01,Norway,0.946
2015-01-01,Norway,0.948
2016-01-01,Norway,0.951
2017-01-01,Norway,0.953
1990-01-01,Oman,0
1991-01-01,Oman,0
1992-01-01,Oman,0
1993-01-01,Oman,0
1994-01-01,Oman,0
1995-01-01,Oman,0
1996-01-01,Oman,0
1997-01-01,Oman,0
1998-01-01,Oman,0
1999-01-01,Oman,0
2000-01-01,Oman,0.704
2001-01-01,Oman,0.716
2002-01-01,Oman,0.725
2003-01-01,Oman,0.736
2004-01-01,Oman,0.742
2005-01-01,Oman,0.748
2006-01-01,Oman,0.752
2007-01-01,Oman,0.764
2008-01-01,Oman,0.782
2009-01-01,Oman,0.789
2010-01-01,Oman,0.793
2011-01-01,Oman,0.795
2012-01-01,Oman,0.804
2013-01-01,Oman,0.812
2014-01-01,Oman,0.815
2015-01-01,Oman,0.822
2016-01-01,Oman,0.822
2017-01-01,Oman,0.821
1990-01-01,Pakistan,0.404
1991-01-01,Pakistan,0.409
1992-01-01,Pakistan,0.414
1993-01-01,Pakistan,0.418
1994-01-01,Pakistan,0.423
1995-01-01,Pakistan,0.428
1996-01-01,Pakistan,0.433
1997-01-01,Pakistan,0.437
1998-01-01,Pakistan,0.441
1999-01-01,Pakistan,0.445
2000-01-01,Pakistan,0.45
2001-01-01,Pakistan,0.457
2002-01-01,Pakistan,0.465
2003-01-01,Pakistan,0.473
2004-01-01,Pakistan,0.487
2005-01-01,Pakistan,0.5
2006-01-01,Pakistan,0.505
2007-01-01,Pakistan,0.513
2008-01-01,Pakistan,0.515
2009-01-01,Pakistan,0.522
2010-01-01,Pakistan,0.526
2011-01-01,Pakistan,0.53
2012-01-01,Pakistan,0.535
2013-01-01,Pakistan,0.538
2014-01-01,Pakistan,0.548
2015-01-01,Pakistan,0.551
2016-01-01,Pakistan,0.56
2017-01-01,Pakistan,0.562
1990-01-01,Palau,0
1991-01-01,Palau,0
1992-01-01,Palau,0
1993-01-01,Palau,0
1994-01-01,Palau,0
1995-01-01,Palau,0
1996-01-01,Palau,0
1997-01-01,Palau,0
1998-01-01,Palau,0
1999-01-01,Palau,0
2000-01-01,Palau,0.743
2001-01-01,Palau,0.747
2002-01-01,Palau,0.751
2003-01-01,Palau,0.754
2004-01-01,Palau,0.758
2005-01-01,Palau,0.76
2006-01-01,Palau,0.762
2007-01-01,Palau,0.765
2008-01-01,Palau,0.764
2009-01-01,Palau,0.767
2010-01-01,Palau,0.769
2011-01-01,Palau,0.775
2012-01-01,Palau,0.778
2013-01-01,Palau,0.78
2014-01-01,Palau,0.786
2015-01-01,Palau,0.793
2016-01-01,Palau,0.798
2017-01-01,Palau,0.798
1990-01-01,"Palestine, State of",0
1991-01-01,"Palestine, State of",0
1992-01-01,"Palestine, State of",0
1993-01-01,"Palestine, State of",0
1994-01-01,"Palestine, State of",0
1995-01-01,"Palestine, State of",0
1996-01-01,"Palestine, State of",0
1997-01-01,"Palestine, State of",0
1998-01-01,"Palestine, State of",0
1999-01-01,"Palestine, State of",0
2000-01-01,"Palestine, State of",0
2001-01-01,"Palestine, State of",0
2002-01-01,"Palestine, State of",0
2003-01-01,"Palestine, State of",0
2004-01-01,"Palestine, State of",0.65
2005-01-01,"Palestine, State of",0.657
2006-01-01,"Palestine, State of",0.658
2007-01-01,"Palestine, State of",0.663
2008-01-01,"Palestine, State of",0.66
2009-01-01,"Palestine, State of",0.67
2010-01-01,"Palestine, State of",0.672
2011-01-01,"Palestine, State of",0.677
2012-01-01,"Palestine, State of",0.687
2013-01-01,"Palestine, State of",0.679
2014-01-01,"Palestine, State of",0.679
2015-01-01,"Palestine, State of",0.687
2016-01-01,"Palestine, State of",0.689
2017-01-01,"Palestine, State of",0.686
1990-01-01,Panama,0.66
1991-01-01,Panama,0.665
1992-01-01,Panama,0.673
1993-01-01,Panama,0.68
1994-01-01,Panama,0.684
1995-01-01,Panama,0.688
1996-01-01,Panama,0.694
1997-01-01,Panama,0.7
1998-01-01,Panama,0.708
1999-01-01,Panama,0.713
2000-01-01,Panama,0.719
2001-01-01,Panama,0.722
2002-01-01,Panama,0.728
2003-01-01,Panama,0.73
2004-01-01,Panama,0.735
2005-01-01,Panama,0.739
2006-01-01,Panama,0.744
2007-01-01,Panama,0.751
2008-01-01,Panama,0.755
2009-01-01,Panama,0.756
2010-01-01,Panama,0.758
2011-01-01,Panama,0.764
2012-01-01,Panama,0.771
2013-01-01,Panama,0.776
2014-01-01,Panama,0.781
2015-01-01,Panama,0.781
2016-01-01,Panama,0.785
2017-01-01,Panama,0.789
1990-01-01,Papua New Guinea,0.38
1991-01-01,Papua New Guinea,0.388
1992-01-01,Papua New Guinea,0.398
1993-01-01,Papua New Guinea,0.41
1994-01-01,Papua New Guinea,0.417
1995-01-01,Papua New Guinea,0.425
1996-01-01,Papua New Guinea,0.432
1997-01-01,Papua New Guinea,0.435
1998-01-01,Papua New Guinea,0.441
1999-01-01,Papua New Guinea,0.445
2000-01-01,Papua New Guinea,0.449
2001-01-01,Papua New Guinea,0.456
2002-01-01,Papua New Guinea,0.462
2003-01-01,Papua New Guinea,0.469
2004-01-01,Papua New Guinea,0.472
2005-01-01,Papua New Guinea,0.479
2006-01-01,Papua New Guinea,0.484
2007-01-01,Papua New Guinea,0.499
2008-01-01,Papua New Guinea,0.503
2009-01-01,Papua New Guinea,0.51
2010-01-01,Papua New Guinea,0.52
2011-01-01,Papua New Guinea,0.529
2012-01-01,Papua New Guinea,0.53
2013-01-01,Papua New Guinea,0.534
2014-01-01,Papua New Guinea,0.536
2015-01-01,Papua New Guinea,0.542
2016-01-01,Papua New Guinea,0.543
2017-01-01,Papua New Guinea,0.544
1990-01-01,Paraguay,0.58
1991-01-01,Paraguay,0.585
1992-01-01,Paraguay,0.589
1993-01-01,Paraguay,0.596
1994-01-01,Paraguay,0.6
1995-01-01,Paraguay,0.606
1996-01-01,Paraguay,0.613
1997-01-01,Paraguay,0.618
1998-01-01,Paraguay,0.622
1999-01-01,Paraguay,0.625
2000-01-01,Paraguay,0.624
2001-01-01,Paraguay,0.632
2002-01-01,Paraguay,0.642
2003-01-01,Paraguay,0.64
2004-01-01,Paraguay,0.646
2005-01-01,Paraguay,0.649
2006-01-01,Paraguay,0.649
2007-01-01,Paraguay,0.655
2008-01-01,Paraguay,0.664
2009-01-01,Paraguay,0.659
2010-01-01,Paraguay,0.675
2011-01-01,Paraguay,0.68
2012-01-01,Paraguay,0.68
2013-01-01,Paraguay,0.695
2014-01-01,Paraguay,0.698
2015-01-01,Paraguay,0.702
2016-01-01,Paraguay,0.702
2017-01-01,Paraguay,0.702
1990-01-01,Peru,0.611
1991-01-01,Peru,0.617
1992-01-01,Peru,0.617
1993-01-01,Peru,0.622
1994-01-01,Peru,0.633
1995-01-01,Peru,0.643
1996-01-01,Peru,0.648
1997-01-01,Peru,0.654
1998-01-01,Peru,0.665
1999-01-01,Peru,0.675
2000-01-01,Peru,0.678
2001-01-01,Peru,0.686
2002-01-01,Peru,0.687
2003-01-01,Peru,0.686
2004-01-01,Peru,0.693
2005-01-01,Peru,0.698
2006-01-01,Peru,0.695
2007-01-01,Peru,0.703
2008-01-01,Peru,0.712
2009-01-01,Peru,0.715
2010-01-01,Peru,0.717
2011-01-01,Peru,0.729
2012-01-01,Peru,0.729
2013-01-01,Peru,0.736
2014-01-01,Peru,0.746
2015-01-01,Peru,0.745
2016-01-01,Peru,0.748
2017-01-01,Peru,0.75
1990-01-01,Philippines,0.586
1991-01-01,Philippines,0.587
1992-01-01,Philippines,0.589
1993-01-01,Philippines,0.591
1994-01-01,Philippines,0.595
1995-01-01,Philippines,0.598
1996-01-01,Philippines,0.606
1997-01-01,Philippines,0.611
1998-01-01,Philippines,0.615
1999-01-01,Philippines,0.62
2000-01-01,Philippines,0.624
2001-01-01,Philippines,0.628
2002-01-01,Philippines,0.633
2003-01-01,Philippines,0.637
2004-01-01,Philippines,0.647
2005-01-01,Philippines,0.65
2006-01-01,Philippines,0.651
2007-01-01,Philippines,0.657
2008-01-01,Philippines,0.661
2009-01-01,Philippines,0.659
2010-01-01,Philippines,0.665
2011-01-01,Philippines,0.67
2012-01-01,Philippines,0.677
2013-01-01,Philippines,0.685
2014-01-01,Philippines,0.689
2015-01-01,Philippines,0.693
2016-01-01,Philippines,0.696
2017-01-01,Philippines,0.699
1990-01-01,Poland,0.712
1991-01-01,Poland,0.711
1992-01-01,Poland,0.714
1993-01-01,Poland,0.725
1994-01-01,Poland,0.734
1995-01-01,Poland,0.74
1996-01-01,Poland,0.748
1997-01-01,Poland,0.759
1998-01-01,Poland,0.769
1999-01-01,Poland,0.778
2000-01-01,Poland,0.785
2001-01-01,Poland,0.791
2002-01-01,Poland,0.799
2003-01-01,Poland,0.804
2004-01-01,Poland,0.802
2005-01-01,Poland,0.808
2006-01-01,Poland,0.814
2007-01-01,Poland,0.819
2008-01-01,Poland,0.824
2009-01-01,Poland,0.828
2010-01-01,Poland,0.835
2011-01-01,Poland,0.839
2012-01-01,Poland,0.836
2013-01-01,Poland,0.85
2014-01-01,Poland,0.842
2015-01-01,Poland,0.855
2016-01-01,Poland,0.86
2017-01-01,Poland,0.865
1990-01-01,Portugal,0.711
1991-01-01,Portugal,0.72
1992-01-01,Portugal,0.732
1993-01-01,Portugal,0.745
1994-01-01,Portugal,0.753
1995-01-01,Portugal,0.76
1996-01-01,Portugal,0.767
1997-01-01,Portugal,0.773
1998-01-01,Portugal,0.78
1999-01-01,Portugal,0.779
2000-01-01,Portugal,0.785
2001-01-01,Portugal,0.79
2002-01-01,Portugal,0.792
2003-01-01,Portugal,0.796
2004-01-01,Portugal,0.797
2005-01-01,Portugal,0.8
2006-01-01,Portugal,0.803
2007-01-01,Portugal,0.81
2008-01-01,Portugal,0.814
2009-01-01,Portugal,0.817
2010-01-01,Portugal,0.822
2011-01-01,Portugal,0.826
2012-01-01,Portugal,0.829
2013-01-01,Portugal,0.837
2014-01-01,Portugal,0.839
2015-01-01,Portugal,0.842
2016-01-01,Portugal,0.845
2017-01-01,Portugal,0.847
1990-01-01,Qatar,0.754
1991-01-01,Qatar,0.751
1992-01-01,Qatar,0.753
1993-01-01,Qatar,0.764
1994-01-01,Qatar,0.775
1995-01-01,Qatar,0.784
1996-01-01,Qatar,0.796
1997-01-01,Qatar,0.8
1998-01-01,Qatar,0.804
1999-01-01,Qatar,0.808
2000-01-01,Qatar,0.81
2001-01-01,Qatar,0.811
2002-01-01,Qatar,0.816
2003-01-01,Qatar,0.823
2004-01-01,Qatar,0.826
2005-01-01,Qatar,0.831
2006-01-01,Qatar,0.827
2007-01-01,Qatar,0.83
2008-01-01,Qatar,0.835
2009-01-01,Qatar,0.833
2010-01-01,Qatar,0.825
2011-01-01,Qatar,0.836
2012-01-01,Qatar,0.844
2013-01-01,Qatar,0.854
2014-01-01,Qatar,0.853
2015-01-01,Qatar,0.854
2016-01-01,Qatar,0.855
2017-01-01,Qatar,0.856
1990-01-01,Romania,0.701
1991-01-01,Romania,0.686
1992-01-01,Romania,0.678
1993-01-01,Romania,0.678
1994-01-01,Romania,0.681
1995-01-01,Romania,0.687
1996-01-01,Romania,0.695
1997-01-01,Romania,0.696
1998-01-01,Romania,0.698
1999-01-01,Romania,0.704
2000-01-01,Romania,0.709
2001-01-01,Romania,0.715
2002-01-01,Romania,0.724
2003-01-01,Romania,0.734
2004-01-01,Romania,0.746
2005-01-01,Romania,0.755
2006-01-01,Romania,0.767
2007-01-01,Romania,0.781
2008-01-01,Romania,0.795
2009-01-01,Romania,0.798
2010-01-01,Romania,0.797
2011-01-01,Romania,0.798
2012-01-01,Romania,0.795
2013-01-01,Romania,0.8
2014-01-01,Romania,0.802
2015-01-01,Romania,0.805
2016-01-01,Romania,0.807
2017-01-01,Romania,0.811
1990-01-01,Russian Federation,0.734
1991-01-01,Russian Federation,0.729
1992-01-01,Russian Federation,0.718
1993-01-01,Russian Federation,0.71
1994-01-01,Russian Federation,0.702
1995-01-01,Russian Federation,0.7
1996-01-01,Russian Federation,0.701
1997-01-01,Russian Federation,0.704
1998-01-01,Russian Federation,0.703
1999-01-01,Russian Federation,0.709
2000-01-01,Russian Federation,0.72
2001-01-01,Russian Federation,0.727
2002-01-01,Russian Federation,0.732
2003-01-01,Russian Federation,0.74
2004-01-01,Russian Federation,0.746
2005-01-01,Russian Federation,0.752
2006-01-01,Russian Federation,0.759
2007-01-01,Russian Federation,0.767
2008-01-01,Russian Federation,0.774
2009-01-01,Russian Federation,0.771
2010-01-01,Russian Federation,0.78
2011-01-01,Russian Federation,0.789
2012-01-01,Russian Federation,0.798
2013-01-01,Russian Federation,0.804
2014-01-01,Russian Federation,0.807
2015-01-01,Russian Federation,0.813
2016-01-01,Russian Federation,0.815
2017-01-01,Russian Federation,0.816
1990-01-01,Rwanda,0.25
1991-01-01,Rwanda,0.227
1992-01-01,Rwanda,0.213
1993-01-01,Rwanda,0.209
1994-01-01,Rwanda,0.199
1995-01-01,Rwanda,0.234
1996-01-01,Rwanda,0.262
1997-01-01,Rwanda,0.288
1998-01-01,Rwanda,0.302
1999-01-01,Rwanda,0.32
2000-01-01,Rwanda,0.335
2001-01-01,Rwanda,0.345
2002-01-01,Rwanda,0.361
2003-01-01,Rwanda,0.374
2004-01-01,Rwanda,0.391
2005-01-01,Rwanda,0.408
2006-01-01,Rwanda,0.429
2007-01-01,Rwanda,0.445
2008-01-01,Rwanda,0.455
2009-01-01,Rwanda,0.47
2010-01-01,Rwanda,0.485
2011-01-01,Rwanda,0.493
2012-01-01,Rwanda,0.5
2013-01-01,Rwanda,0.503
2014-01-01,Rwanda,0.509
2015-01-01,Rwanda,0.51
2016-01-01,Rwanda,0.52
2017-01-01,Rwanda,0.524
1990-01-01,Saint Kitts and Nevis,0
1991-01-01,Saint Kitts and Nevis,0
1992-01-01,Saint Kitts and Nevis,0
1993-01-01,Saint Kitts and Nevis,0
1994-01-01,Saint Kitts and Nevis,0
1995-01-01,Saint Kitts and Nevis,0
1996-01-01,Saint Kitts and Nevis,0
1997-01-01,Saint Kitts and Nevis,0
1998-01-01,Saint Kitts and Nevis,0
1999-01-01,Saint Kitts and Nevis,0
2000-01-01,Saint Kitts and Nevis,0
2001-01-01,Saint Kitts and Nevis,0
2002-01-01,Saint Kitts and Nevis,0
2003-01-01,Saint Kitts and Nevis,0
2004-01-01,Saint Kitts and Nevis,0
2005-01-01,Saint Kitts and Nevis,0.727
2006-01-01,Saint Kitts and Nevis,0.73
2007-01-01,Saint Kitts and Nevis,0.733
2008-01-01,Saint Kitts and Nevis,0.738
2009-01-01,Saint Kitts and Nevis,0.74
2010-01-01,Saint Kitts and Nevis,0.745
2011-01-01,Saint Kitts and Nevis,0.751
2012-01-01,Saint Kitts and Nevis,0.756
2013-01-01,Saint Kitts and Nevis,0.763
2014-01-01,Saint Kitts and Nevis,0.77
2015-01-01,Saint Kitts and Nevis,0.773
2016-01-01,Saint Kitts and Nevis,0.774
2017-01-01,Saint Kitts and Nevis,0.778
1990-01-01,Saint Lucia,0
1991-01-01,Saint Lucia,0
1992-01-01,Saint Lucia,0
1993-01-01,Saint Lucia,0
1994-01-01,Saint Lucia,0
1995-01-01,Saint Lucia,0
1996-01-01,Saint Lucia,0
1997-01-01,Saint Lucia,0
1998-01-01,Saint Lucia,0
1999-01-01,Saint Lucia,0
2000-01-01,Saint Lucia,0.69
2001-01-01,Saint Lucia,0.687
2002-01-01,Saint Lucia,0.689
2003-01-01,Saint Lucia,0.692
2004-01-01,Saint Lucia,0.695
2005-01-01,Saint Lucia,0.7
2006-01-01,Saint Lucia,0.711
2007-01-01,Saint Lucia,0.713
2008-01-01,Saint Lucia,0.719
2009-01-01,Saint Lucia,0.724
2010-01-01,Saint Lucia,0.731
2011-01-01,Saint Lucia,0.734
2012-01-01,Saint Lucia,0.73
2013-01-01,Saint Lucia,0.733
2014-01-01,Saint Lucia,0.737
2015-01-01,Saint Lucia,0.744
2016-01-01,Saint Lucia,0.745
2017-01-01,Saint Lucia,0.747
1990-01-01,Saint Vincent and the Grenadines,0
1991-01-01,Saint Vincent and the Grenadines,0
1992-01-01,Saint Vincent and the Grenadines,0
1993-01-01,Saint Vincent and the Grenadines,0
1994-01-01,Saint Vincent and the Grenadines,0
1995-01-01,Saint Vincent and the Grenadines,0
1996-01-01,Saint Vincent and the Grenadines,0
1997-01-01,Saint Vincent and the Grenadines,0
1998-01-01,Saint Vincent and the Grenadines,0
1999-01-01,Saint Vincent and the Grenadines,0
2000-01-01,Saint Vincent and the Grenadines,0.673
2001-01-01,Saint Vincent and the Grenadines,0.677
2002-01-01,Saint Vincent and the Grenadines,0.682
2003-01-01,Saint Vincent and the Grenadines,0.689
2004-01-01,Saint Vincent and the Grenadines,0.692
2005-01-01,Saint Vincent and the Grenadines,0.697
2006-01-01,Saint Vincent and the Grenadines,0.704
2007-01-01,Saint Vincent and the Grenadines,0.709
2008-01-01,Saint Vincent and the Grenadines,0.71
2009-01-01,Saint Vincent and the Grenadines,0.713
2010-01-01,Saint Vincent and the Grenadines,0.715
2011-01-01,Saint Vincent and the Grenadines,0.717
2012-01-01,Saint Vincent and the Grenadines,0.718
2013-01-01,Saint Vincent and the Grenadines,0.721
2014-01-01,Saint Vincent and the Grenadines,0.72
2015-01-01,Saint Vincent and the Grenadines,0.72
2016-01-01,Saint Vincent and the Grenadines,0.721
2017-01-01,Saint Vincent and the Grenadines,0.723
1990-01-01,Samoa,0.62
1991-01-01,Samoa,0.622
1992-01-01,Samoa,0.624
1993-01-01,Samoa,0.63
1994-01-01,Samoa,0.611
1995-01-01,Samoa,0.618
1996-01-01,Samoa,0.628
1997-01-01,Samoa,0.63
1998-01-01,Samoa,0.636
1999-01-01,Samoa,0.642
2000-01-01,Samoa,0.647
2001-01-01,Samoa,0.654
2002-01-01,Samoa,0.659
2003-01-01,Samoa,0.663
2004-01-01,Samoa,0.669
2005-01-01,Samoa,0.673
2006-01-01,Samoa,0.675
2007-01-01,Samoa,0.681
2008-01-01,Samoa,0.685
2009-01-01,Samoa,0.687
2010-01-01,Samoa,0.693
2011-01-01,Samoa,0.697
2012-01-01,Samoa,0.697
2013-01-01,Samoa,0.7
2014-01-01,Samoa,0.703
2015-01-01,Samoa,0.706
2016-01-01,Samoa,0.711
2017-01-01,Samoa,0.713
1990-01-01,Sao Tome and Principe,0.453
1991-01-01,Sao Tome and Principe,0.455
1992-01-01,Sao Tome and Principe,0.458
1993-01-01,Sao Tome and Principe,0.462
1994-01-01,Sao Tome and Principe,0.466
1995-01-01,Sao Tome and Principe,0.469
1996-01-01,Sao Tome and Principe,0.474
1997-01-01,Sao Tome and Principe,0.477
1998-01-01,Sao Tome and Principe,0.481
1999-01-01,Sao Tome and Principe,0.486
2000-01-01,Sao Tome and Principe,0.49
2001-01-01,Sao Tome and Principe,0.496
2002-01-01,Sao Tome and Principe,0.499
2003-01-01,Sao Tome and Principe,0.505
2004-01-01,Sao Tome and Principe,0.51
2005-01-01,Sao Tome and Principe,0.517
2006-01-01,Sao Tome and Principe,0.526
2007-01-01,Sao Tome and Principe,0.53
2008-01-01,Sao Tome and Principe,0.53
2009-01-01,Sao Tome and Principe,0.538
2010-01-01,Sao Tome and Principe,0.542
2011-01-01,Sao Tome and Principe,0.548
2012-01-01,Sao Tome and Principe,0.551
2013-01-01,Sao Tome and Principe,0.56
